Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Ranks for estimate   : 128
Steps per rank       : 984,375,000
Time per step        : 200 µs (assumed)
Expected runtime     : 2 days, 6:41:15
--------------------------------------------------------------------------------
BREAKDOWN BY MODEL TYPE
--------------------------------------------------------------------------------
SIGMOID         : 63,000 tasks | 126,000,000,000 steps (100.0%) | ~2 days, 6:41:15
================================================================================

Rank 0: Processing 493 tasks
Rank 8: Processing 493 tasks
Rank 16: Processing 493 tasks
Rank 20: Processing 493 tasks
Rank 12: Processing 493 tasks
Rank 10: Processing 493 tasks
Rank 2: Processing 493 tasks
Rank 1: Processing 493 tasks
Rank 4: Processing 493 tasks
Rank 18: Processing 493 tasks
Rank 14: Processing 493 tasks
Rank 6: Processing 493 tasks
Rank 22: Processing 493 tasks
Rank 5: Processing 493 tasks
Rank 11: Processing 493 tasks
Rank 17: Processing 493 tasks
Rank 9: Processing 493 tasks
Rank 13: Processing 493 tasks
Rank 19: Processing 493 tasks
Rank 21: Processing 493 tasks
Rank 23: Processing 493 tasks
Rank 15: Processing 493 tasks
Rank 3: Processing 493 tasks
Rank 7: Processing 493 tasks
Rank 28: Processing 492 tasks
Rank 26: Processing 492 tasks
Rank 24: Processing 492 tasks
Rank 30: Processing 492 tasks
Rank 25: Processing 492 tasks
Rank 29: Processing 492 tasks
Rank 27: Processing 492 tasks
Rank 31: Processing 492 tasks
Rank 68: Processing 492 tasks
Rank 84: Processing 492 tasks
Rank 32: Processing 492 tasks
Rank 64: Processing 492 tasks
Rank 36: Processing 492 tasks
Rank 72: Processing 492 tasks
Rank 52: Processing 492 tasks
Rank 108: Processing 492 tasks
Rank 66: Processing 492 tasks
Rank 49: Processing 492 tasks
Rank 104: Processing 492 tasks
Rank 80: Processing 492 tasks
Rank 50: Processing 492 tasks
Rank 100: Processing 492 tasks
Rank 82: Processing 492 tasks
Rank 34: Processing 492 tasks
Rank 113: Processing 492 tasks
Rank 65: Processing 492 tasks
Rank 38: Processing 492 tasks
Rank 96: Processing 492 tasks
Rank 86: Processing 492 tasks
Rank 48: Processing 492 tasks
Rank 114: Processing 492 tasks
Rank 73: Processing 492 tasks
Rank 33: Processing 492 tasks
Rank 98: Processing 492 tasks
Rank 74: Processing 492 tasks
Rank 51: Processing 492 tasks
Rank 112: Processing 492 tasks
Rank 78: Processing 492 tasks
Rank 44: Processing 492 tasks
Rank 116: Processing 492 tasks
Rank 81: Processing 492 tasks
Rank 40: Processing 492 tasks
Rank 102: Processing 492 tasks
Rank 76: Processing 492 tasks
Rank 37: Processing 492 tasks
Rank 115: Processing 492 tasks
Rank 70: Processing 492 tasks
Rank 53: Processing 492 tasks
Rank 97: Processing 492 tasks
Rank 85: Processing 492 tasks
Rank 35: Processing 492 tasks
Rank 99: Processing 492 tasks
Rank 69: Processing 492 tasks
Rank 39: Processing 492 tasks
Rank 106: Processing 492 tasks
Rank 79: Processing 492 tasks
Rank 54: Processing 492 tasks
Rank 110: Processing 492 tasks
Rank 77: Processing 492 tasks
Rank 46: Processing 492 tasks
Rank 118: Processing 492 tasks
Rank 67: Processing 492 tasks
Rank 55: Processing 492 tasks
Rank 105: Processing 492 tasks
Rank 87: Processing 492 tasks
Rank 47: Processing 492 tasks
Rank 101: Processing 492 tasks
Rank 83: Processing 492 tasks
Rank 42: Processing 492 tasks
Rank 103: Processing 492 tasks
Rank 71: Processing 492 tasks
Rank 41: Processing 492 tasks
Rank 119: Processing 492 tasks
Rank 75: Processing 492 tasks
Rank 43: Processing 492 tasks
Rank 107: Processing 492 tasks
Rank 94: Processing 492 tasks
Rank 45: Processing 492 tasks
Rank 117: Processing 492 tasks
Rank 88: Processing 492 tasks
Rank 62: Processing 492 tasks
Rank 109: Processing 492 tasks
Rank 92: Processing 492 tasks
Rank 56: Processing 492 tasks
Rank 111: Processing 492 tasks
Rank 89: Processing 492 tasks
Rank 63: Processing 492 tasks
Rank 124: Processing 492 tasks
Rank 90: Processing 492 tasks
Rank 61: Processing 492 tasks
Rank 121: Processing 492 tasks
Rank 93: Processing 492 tasks
Rank 58: Processing 492 tasks
Rank 120: Processing 492 tasks
Rank 91: Processing 492 tasks
Rank 60: Processing 492 tasks
Rank 122: Processing 492 tasks
Rank 95: Processing 492 tasks
Rank 57: Processing 492 tasks
Rank 126: Processing 492 tasks
Rank 59: Processing 492 tasks
Rank 123: Processing 492 tasks
Rank 125: Processing 492 tasks
Rank 127: Processing 492 tasks
Rank 56: Completed 1/492 tasks | Runtime: 0:08:46 | ETA: 0:00:00 | Time/step: 263.2 µs avg, 0.0 µs current
Rank 93: Completed 1/492 tasks | Runtime: 0:08:46 | ETA: 0:00:00 | Time/step: 263.3 µs avg, 0.0 µs current
Rank 123: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.6 µs avg, 0.0 µs current
Rank 62: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.6 µs avg, 0.0 µs current
Rank 60: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.7 µs avg, 0.0 µs current
Rank 90: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.7 µs avg, 0.0 µs current
Rank 28: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.7 µs avg, 0.0 µs current
Rank 88: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.7 µs avg, 0.0 µs current
Rank 92: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.8 µs avg, 0.0 µs current
Rank 126: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 263.9 µs avg, 0.0 µs current
Rank 26: Completed 1/492 tasks | Runtime: 0:08:47 | ETA: 0:00:00 | Time/step: 264.0 µs avg, 0.0 µs current
Rank 121: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.0 µs avg, 0.0 µs current
Rank 124: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.1 µs avg, 0.0 µs current
Rank 58: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.2 µs avg, 0.0 µs current
Rank 30: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.2 µs avg, 0.0 µs current
Rank 29: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.2 µs avg, 0.0 µs current
Rank 61: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.2 µs avg, 0.0 µs current
Rank 25: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.4 µs avg, 0.0 µs current
Rank 95: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.4 µs avg, 0.0 µs current
Rank 31: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.4 µs avg, 0.0 µs current
Rank 63: Completed 1/492 tasks | Runtime: 0:08:48 | ETA: 0:00:00 | Time/step: 264.4 µs avg, 0.0 µs current
Rank 91: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.5 µs avg, 0.0 µs current
Rank 122: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.6 µs avg, 0.0 µs current
Rank 89: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.6 µs avg, 0.0 µs current
Rank 59: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.6 µs avg, 0.0 µs current
Rank 27: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.7 µs avg, 0.0 µs current
Rank 127: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.7 µs avg, 0.0 µs current
Rank 120: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.7 µs avg, 0.0 µs current
Rank 125: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.7 µs avg, 0.0 µs current
Rank 57: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.7 µs avg, 0.0 µs current
Rank 24: Completed 1/492 tasks | Runtime: 0:08:49 | ETA: 0:00:00 | Time/step: 264.9 µs avg, 0.0 µs current
Rank 94: Completed 1/492 tasks | Runtime: 0:08:50 | ETA: 0:00:00 | Time/step: 265.4 µs avg, 0.0 µs current
Rank 4: Completed 1/493 tasks | Runtime: 0:09:02 | ETA: 0:00:00 | Time/step: 271.4 µs avg, 0.0 µs current
Rank 32: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 271.7 µs avg, 0.0 µs current
Rank 48: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 271.9 µs avg, 0.0 µs current
Rank 2: Completed 1/493 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 271.9 µs avg, 0.0 µs current
Rank 52: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 272.0 µs avg, 0.0 µs current
Rank 41: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 272.0 µs avg, 0.0 µs current
Rank 112: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 272.0 µs avg, 0.0 µs current
Rank 66: Completed 1/492 tasks | Runtime: 0:09:03 | ETA: 0:00:00 | Time/step: 272.0 µs avg, 0.0 µs current
Rank 7: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.1 µs avg, 0.0 µs current
Rank 109: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.1 µs avg, 0.0 µs current
Rank 1: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.1 µs avg, 0.0 µs current
Rank 21: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.1 µs avg, 0.0 µs current
Rank 114: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 55: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 111: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 110: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 108: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 6: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.2 µs avg, 0.0 µs current
Rank 68: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.3 µs avg, 0.0 µs current
Rank 20: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.3 µs avg, 0.0 µs current
Rank 18: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.3 µs avg, 0.0 µs current
Rank 87: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.3 µs avg, 0.0 µs current
Rank 78: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 14: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 44: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 47: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 12: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 103: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 33: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 105: Completed 1/492 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.4 µs avg, 0.0 µs current
Rank 17: Completed 1/493 tasks | Runtime: 0:09:04 | ETA: 0:00:00 | Time/step: 272.5 µs avg, 0.0 µs current
Rank 80: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.5 µs avg, 0.0 µs current
Rank 45: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.5 µs avg, 0.0 µs current
Rank 71: Completed 1/492 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.5 µs avg, 0.0 µs current
Rank 22: Completed 1/493 tasks | Runtime: 0:09:05 | ETA: 0:00:00 | Time/step: 272.5 µs avg, 0.0 µs current
